account_id,customer_id,card_limit,minimum_payment_ratio,interest_rate,revolving_enrolled_date,persona_tier
1be3176c-fe22-42e7-80f9-756f5616eac8,d7adf18a-882d-4258-9406-2b44390bfac5,7000000,0.2958,0.165,2024-10-01,medium
0913c783-ce77-4421-88c4-4102001d4197,72f38ba6-45fd-4596-bdb5-a519d8ae874e,4000000,0.2489,0.165,2025-07-01,medium
70dcfd01-a39c-4665-9e6f-03de1b53d0e3,3db04bce-4a9e-49bd-8426-a319c5f7e651,7000000,0.1236,0.165,2025-04-01,high
f22246bc-502b-46fd-bf27-e59221e6255e,16486ddb-7666-4f27-b08e-96ebe60a3499,5000000,0.1951,0.165,2025-08-01,medium
3cf3a38c-21b1-4091-b106-ddde97173daa,55049fc1-a17f-4758-a192-8321cea2e20b,4000000,0.2178,0.165,2024-11-01,high
a782d1bf-1b9c-40bd-9e62-9231d7a55e69,6a3f1f3f-1b25-4b47-bef9-c56cfb46a026,4000000,0.1293,0.165,2025-03-01,low
0c8e7aad-410d-4536-91aa-ecf7110b03e2,3cd6d263-ff03-4642-9331-aa17d3ba44c6,5000000,0.1864,0.165,2025-07-01,low
b79fe142-94e6-4b72-8f19-5152f50466ac,5d5e27c3-8790-412c-952f-23e3ea307e56,6000000,0.1568,0.165,2025-08-01,high
b84992bb-3e2b-4385-a9c7-b435125bd3b4,c9b0acb8-d187-457a-9195-4148a4aba925,7000000,0.1238,0.165,2025-01-01,medium
84d4f44b-b406-4adc-b35e-37a017870ed2,4d8f23e8-5edd-4d39-b9bf-e15def9c9fae,3000000,0.2024,0.165,2024-12-01,high
f02740a0-4363-47f9-91c3-ab2fe5c4defa,8250e2e9-f487-481e-af04-b51d8686e786,7000000,0.1331,0.165,2024-11-01,low
5314caed-be2b-4b80-9574-1ad008ed312a,259697b1-19fa-4f9f-9dc3-fad2c105a68f,5000000,0.2181,0.165,2024-10-01,low
0c9c0383-5c16-4710-9019-ecf687d47b3a,aa84f201-08bf-436e-b303-079dab2c1384,3000000,0.1339,0.165,2024-12-01,low
c26c471c-8610-4bc1-914d-5433575380dd,95b3607d-5d52-46d3-9a71-9aa1f0b117f6,7000000,0.2447,0.165,2024-12-01,low
cef9427d-a240-45f3-9ae7-b13382a4b0ed,9f1420c8-a49c-404b-bc66-e1461b6b391f,4000000,0.139,0.165,2024-12-01,low
41564e66-4035-4e27-ad4e-9032dbf8e844,85815e14-d626-4856-b0f2-30c5ba39b2ae,6000000,0.2793,0.165,2024-10-01,medium
c801cc87-c635-40dc-8dd5-448f46ad6b7a,d565103d-1c2b-4a13-9b04-230dc93cb880,6000000,0.1052,0.165,2025-04-01,medium
e169cef7-5dc9-4308-9ad5-4932dc8eb22a,771b6462-cde0-4f59-9ab3-e30d66f54fe8,3000000,0.2044,0.165,2024-12-01,medium
65a2b553-04c9-4c60-bad2-b641e87f438e,b26ac690-1f3a-474c-9421-9cb8fded8d89,4000000,0.164,0.165,2024-12-01,medium
281f9ef8-1a78-4367-a00b-c765c2186097,daba1c74-0b93-4fc5-9314-65f95cf48856,6000000,0.145,0.165,2025-08-01,low
319338aa-3114-446f-960b-216d920deeed,c932ddaf-3c93-46aa-85e9-ff4a2314bf72,4000000,0.1943,0.165,2025-01-01,medium
ac439ba5-45e6-441b-9ca0-83221487a604,3d1a3857-013b-4e77-9d15-6494bcab9126,3000000,0.2684,0.165,2025-05-01,low
0320ad2a-1bed-4b32-8e72-a96329d7b444,bdbb8fbe-e5d8-472d-8fd0-c88e82554cae,3000000,0.2831,0.165,2025-08-01,high
1e3a1a75-a747-4ca6-97d0-60092584c9ab,9129082e-d35d-49c6-80ec-81b3bbb3d98c,7000000,0.1606,0.165,2025-07-01,low
c02bd6ac-de77-4e58-b234-dca99b28fe47,346befa8-76e6-4973-9c1b-6bf853b2f8fb,3000000,0.1308,0.165,2025-08-01,medium
1774b08d-210d-4ffb-9689-4d05fed53e40,f459ec22-46a6-4630-9f10-4ba52837bb51,3000000,0.244,0.165,2024-11-01,high
e9fa7393-d5c3-4097-8ad0-c0492da9440a,52ee8d1e-cbb3-434e-9a0b-6cda973dcccc,5000000,0.2164,0.165,2024-12-01,medium
8cf412f6-fe96-4d57-aa15-cc106a8ff8f2,2a992340-a4e2-4e58-86e2-1cf7a53b9228,3000000,0.1402,0.165,2025-08-01,medium
399ea52e-8fcf-46b6-8af9-47f45576611f,70f322a2-7503-40e9-86e0-65beb2284b96,6000000,0.2521,0.165,2025-02-01,medium
a1385816-ade9-46ee-8a6c-ddc89d995d8d,744d2443-e4c4-4cca-b6d6-a107c121e1b0,5000000,0.2038,0.165,2025-02-01,low
79496157-6660-462f-b2fe-ecc7953a1bd7,ad22c02a-0147-4b2b-88f8-667f2ba288ed,6000000,0.2307,0.165,2025-03-01,medium
aef050d1-12b3-4217-92e4-1f64f077dbd0,ca1f6f4a-6ae8-44f3-bafe-311747afa3e8,5000000,0.1719,0.165,2025-02-01,high
32408476-599a-4583-8f2e-5cdfb6c3b349,02031952-3ecf-49d9-8eef-dfa8e5ab080a,6000000,0.1878,0.165,2024-11-01,high
d598a489-de7f-4fdc-a7cc-a29070d79b19,75f8f223-891e-4667-b858-0f8bff23079d,6000000,0.1361,0.165,2025-03-01,medium
3fc4f25c-d3e4-4b5e-a165-2aae659a3ee6,cfd4549d-a865-4514-bac2-93eb8f463dd9,5000000,0.2513,0.165,2025-02-01,low
0eedce32-1341-41db-96d5-7f7c5a388493,024f3d18-45a8-4228-b602-e2f9ba5aa43b,3000000,0.1314,0.165,2025-03-01,high
e0be2b20-a50d-469d-a550-92f6e7fbe1cc,97dcbef1-ceec-4818-9aea-550061feb2c7,4000000,0.2557,0.165,2025-05-01,medium
75b98595-b0d1-4040-abc8-bb83b428e7fb,4ea7c82b-9e28-43a2-9420-31dcaf26b254,3000000,0.2596,0.165,2024-11-01,low
0c362bf2-d50e-487d-a333-ecfc38a98c39,e7da3497-aeb3-46f1-a94e-77542d3087ec,3000000,0.2493,0.165,2025-05-01,low
24c3b0b2-e4d4-4f9b-a26f-0b64381c0a6a,2fc363f0-9a5c-4d67-a61f-f92fd096aae6,4000000,0.1039,0.165,2024-12-01,low
859e68e8-9497-45c6-8cdc-beb8ccfc7b95,f7c791c8-28f9-4188-8607-698ca5ab9830,4000000,0.1546,0.165,2025-02-01,medium
7ff6e83e-40f1-4ab3-9b59-519bda7603bf,c82d311e-0ee5-411f-b7c3-c35b781c4aea,3000000,0.1937,0.165,2025-01-01,low
013f9a64-580c-4370-b9c1-14ce528706d9,b0c53d92-e418-42ff-94ee-906655c003f1,4000000,0.2191,0.165,2024-12-01,low
63c4777b-6db9-434d-a99b-890f3e82af99,fafcf0b0-eb70-4bee-acaa-3001ff90eb37,5000000,0.2838,0.165,2025-01-01,low
7284fae8-5a81-48c4-828f-69e98fd10a25,c737a64f-5b28-432b-ba5e-545d723d3543,3000000,0.1751,0.165,2025-03-01,high
288b1914-13e0-4d0f-a02c-c93218514c06,896c7d24-82c5-4c20-a417-4c0567067858,4000000,0.275,0.165,2025-02-01,low
30d37193-8501-4ce8-95a8-c3c5fef8ba80,129c69d6-ddd5-4c06-af97-55368ee64037,3000000,0.1327,0.165,2025-03-01,low
6b7200d0-4753-44d9-b1eb-bbb91d1b07ec,cda0d0e8-79d0-4dfe-997e-92db1cf14179,3000000,0.1743,0.165,2025-05-01,medium
514c1cc8-c353-4508-8647-3144904c8ab4,144da2e8-a67b-4b48-93d5-baec375ebbcc,3000000,0.1105,0.165,2025-01-01,low
3460c3a6-297a-4635-a4fa-7759a0bb16f1,0ef1ba57-863a-4e83-8083-2868e2d81c94,5000000,0.2485,0.165,2024-11-01,high
b545ac6b-9d11-4f7d-a688-36184d00d7a1,5eec2c24-4fb9-4e8d-9438-7e60649896d1,6000000,0.1301,0.165,2025-01-01,high
1056b7d4-62c9-4563-a677-5a6d812c145a,37ad71bb-9ce0-43bc-9009-2b7de1076103,6000000,0.1514,0.165,2024-12-01,medium
e5c5f87b-d53b-4416-a092-c76579ef654f,77b0c560-43b8-4412-bc6e-d2556568ec31,6000000,0.255,0.165,2024-12-01,medium
85bdeb69-cbbc-4989-a834-c4ec93396620,f7321508-263f-40b9-9858-65f8a18904c5,6000000,0.2069,0.165,2025-05-01,medium
615e25db-0025-43e1-9487-738f7ef61dc3,67dd107d-f7a7-4df6-9811-b11a194c126c,7000000,0.1028,0.165,2025-09-01,low
4b5875d5-53ab-4386-9f1f-1049448e0874,4f993998-fe7d-43ff-bd98-ec7c04f5032f,4000000,0.1004,0.165,2025-05-01,low
a1c7710e-cb34-4f59-9acf-e9155648d787,8edfa04c-c262-430c-a508-036d9c931a45,6000000,0.2021,0.165,2024-12-01,low
85b53189-4646-49c8-8c49-39f2ef059bf4,3ea8013a-77cd-4443-8b4b-8dd88ae22055,7000000,0.161,0.165,2024-12-01,low
477eb317-b202-415b-b445-2da6c3df014f,538e8098-3cc9-4ea7-899c-ad823c08cf51,5000000,0.1361,0.165,2025-03-01,medium
d217099a-53a2-4a45-b574-35fd7ac8c1a4,8e75353a-f469-469d-9ff9-bb0d47cd43e5,7000000,0.2227,0.165,2024-12-01,low
f76ef5ad-7dec-4c05-baae-5dd2d1c8daeb,89c2f2b9-73cc-418e-96e8-ee5c31f81a66,3000000,0.1457,0.165,2025-09-01,low
7d1b0df4-23af-481b-b17f-91614b7cb590,6886409e-7280-42e8-859e-1d5b6f1f78fb,7000000,0.2184,0.165,2025-02-01,medium
a87612b0-3634-4e3d-8daf-084a76c8d142,3ff0a1ee-a330-4e0e-8748-48f6c523eeaa,5000000,0.1759,0.165,2025-01-01,medium
c97f2cfe-1f75-46a6-8cea-ac739eae7d37,11112650-cf6a-4cb5-ab36-a68662b8190f,4000000,0.1373,0.165,2025-03-01,low
8a3fc244-3840-432c-b53c-4828178215f9,e12b40f3-3801-4f82-af65-e557cd82d8d9,3000000,0.1276,0.165,2025-01-01,low
a279b5b0-041b-4e3a-96d2-3ec3191aed2c,d70fb34b-f4b5-4035-abdd-08270c2c0160,6000000,0.1474,0.165,2025-04-01,low
7408420f-490e-4af3-8bcb-540865bfd516,b1af16eb-2033-4f98-842b-cbb91559d91f,5000000,0.106,0.165,2025-03-01,low
1a7a339b-4b30-456a-9ef3-bffaa21e5ca1,a3b24276-da00-4665-b4d7-be8a6fa5fb29,4000000,0.1616,0.165,2025-02-01,high
0462449f-3331-4d94-ba75-6febce23306c,3b092a69-e31c-43b7-8012-843540ec0a83,4000000,0.2804,0.165,2024-12-01,high
d4c82510-f642-4714-8195-2a69030e8e8d,1318ab86-dbe8-4975-ac15-e5ae70bd88df,7000000,0.2663,0.165,2025-07-01,medium
ed360f8f-0d09-4427-8cc0-957962db7f01,127db551-d338-46aa-9b8b-ce788191fbbf,5000000,0.1744,0.165,2025-06-01,medium
390b42ce-f5b3-473b-8302-5e20c5ac6749,f8a1bcd1-ac83-42a6-99dd-81bdc03f4c1a,3000000,0.2152,0.165,2025-04-01,high
bf997d28-0e91-46a4-a5b2-44d127a3fc30,466f3fa1-558a-4f0e-89f7-b95bbf74af27,4000000,0.2135,0.165,2025-07-01,medium
68eb7ad6-7544-4c51-896d-9365f4a79733,13b86524-6ca2-429d-a993-31bce8047a1a,3000000,0.2657,0.165,2025-05-01,low
fc1a006a-86e3-40b8-a0ce-0deac44d1a2c,c7d505e9-18cb-41ca-9bb5-e3eb99f2d0b1,6000000,0.1473,0.165,2025-05-01,low
ecb819ed-3a21-4392-b9ed-822c73dd7926,1375200e-182c-4422-be03-2c6c0eb9998d,7000000,0.1593,0.165,2025-06-01,medium
66e20e35-3fe4-4b22-8b5a-b823cafe9b8e,bb362ec7-c8c3-43d5-b53a-5438f4a0631c,7000000,0.1604,0.165,2025-05-01,medium
889568cf-5199-489a-9a6d-8ee789225134,8fafc4e9-df97-454b-901d-b842a9caa2d0,6000000,0.1082,0.165,2025-03-01,low
5d508c32-bab7-4f8f-872e-32fd9480d510,d7c45a62-95f2-4d81-afc2-a35cacfdfb0d,6000000,0.1629,0.165,2025-01-01,low
59ebe50c-ad44-437b-86a4-399605c4af91,5188a41e-ac2c-44d1-8c6e-7e887f3cfc0c,5000000,0.2756,0.165,2025-06-01,low
7f123156-a71f-4876-8155-d5d840b9ae0c,ed0bdf0a-1142-40bf-bb47-0af27166cdd1,6000000,0.2824,0.165,2024-11-01,low
694d635b-f8a6-4ca3-b55d-316af4d98abd,1b968ab7-dc48-45c9-b8f5-aa913747b605,3000000,0.1219,0.165,2025-04-01,medium
fbdc5040-76f3-44fc-b1d4-a5324e3dbbfb,ee0223db-a811-400e-a8df-ce1dc4db94b3,5000000,0.1916,0.165,2025-01-01,medium
a2f5bf7c-9868-4e96-ba5f-82992a685b4b,c75fabdd-908d-4b1e-866c-d4129a02b870,5000000,0.1763,0.165,2025-08-01,medium
725e040e-067f-4fb9-b468-089ebde09315,fe077c28-76e3-4b5a-9ec8-6773553ae243,3000000,0.1979,0.165,2025-07-01,low
d60928ef-4cf6-42ec-a2ce-31c64f732016,3f7dbe87-b5c0-41b9-aa7a-486d0c1b00bf,5000000,0.2109,0.165,2025-04-01,low
7b65e3b6-4ae9-4821-a64b-5fdd8b1e2a9a,10fda59a-c65b-4a15-aaca-ebc9eee7ac7f,6000000,0.1041,0.165,2025-05-01,high
f821b8a4-12cd-4956-9d6d-be8de24469ae,daaa163c-5d84-4aaf-a823-fbd65fd2cd45,4000000,0.2684,0.165,2025-04-01,medium
18e412f4-6254-4018-8ba5-0c640a720120,9e2b1510-c41e-447e-99e2-9298b17e79a8,5000000,0.2947,0.165,2025-08-01,low
fdc51505-3b77-48c7-a0d3-f29d7ffd1992,e9ce678b-6ed2-4390-8916-b8ccd631699a,4000000,0.2307,0.165,2025-04-01,low
ce47d494-bbc4-4eb0-8c91-88d34fbb8c31,17e61a82-be3a-4eb9-add5-743968f7dd3b,4000000,0.2321,0.165,2025-01-01,high
2b8e401e-791a-422e-9397-f562b568c5a9,650056ed-fb1e-44ec-88e7-924766592d64,3000000,0.2056,0.165,2025-01-01,high
2d9985d8-a36b-4be3-a981-eea9a9027911,d0d78129-6ba3-4ea9-9eec-72b6fcab1541,4000000,0.1669,0.165,2025-07-01,high
768967c6-b1d9-496a-8154-bf4fcbf98f95,f35d0efb-5b91-4ffa-9f91-b97c664c1dcb,7000000,0.1298,0.165,2025-05-01,medium
ca7101fa-b3bb-4c13-a63b-14f89f3b6f11,b13473ca-c6dc-4bcd-9457-da53f06af5a2,7000000,0.2168,0.165,2025-03-01,medium
ba2977cc-b1e8-49b1-8d71-abfb89adc6a9,401e9495-98d8-411f-8a38-671cf40898c1,6000000,0.109,0.165,2025-03-01,medium
a1a6889c-0e33-4f65-beab-5d6de71640bd,9532d026-3d9f-4d76-8656-68a34c49368e,6000000,0.2649,0.165,2024-12-01,low
cbb6ba91-be1d-4d8e-a2d1-c373c259756f,f561f8f4-d22c-4082-a2ab-1d7068a7bf52,6000000,0.1842,0.165,2025-05-01,medium
88254379-0ff2-4861-8e95-13cb555d3fb2,2f958ca5-ee7d-42f6-b77a-b76857ad3db9,5000000,0.183,0.165,2025-01-01,medium
f4716e3b-66f5-46ee-839a-ee2c1a9659be,a617a348-6593-4d42-82d4-d63a731a8a01,5000000,0.1654,0.165,2024-11-01,low
9ba0f657-c0b5-4c22-96fa-b48ba32d3482,06aacbc2-52bb-4c73-aca9-ac58af821d3a,6000000,0.2939,0.165,2025-06-01,high
7468798f-4415-4ef5-8d07-4769a9740f4b,d21a22e4-f697-41fd-93a2-75b5877c8c58,6000000,0.135,0.165,2024-12-01,medium
86e701d2-f268-4a54-bcf6-6ca179542f6c,afb0fc77-e698-4dd1-a460-dd7cda514eb0,5000000,0.1303,0.165,2025-06-01,low
bf744b10-b0f1-47bc-a786-1dd906d0740d,d24442a4-134e-4cfc-856f-03afdca2d4d3,5000000,0.1331,0.165,2025-05-01,low
f439d0b2-e926-424b-b5ce-febb2419a150,e51f3f63-7f24-4af9-9bf4-4734e34e69f7,5000000,0.2317,0.165,2025-02-01,high
946aeeab-410d-4e60-bbfb-7d2f60a74161,4b116c58-667a-48a8-a05e-2bb640e2cabc,4000000,0.2984,0.165,2025-02-01,high
d64a2f5d-8170-4908-ae7f-67ce23baf823,67adb7a4-d864-4190-a950-a75ceeb4c587,4000000,0.1471,0.165,2025-03-01,medium
244aea99-3d90-4af3-b105-3230aab8081f,2b0c14ac-44f1-4caf-844e-75769235b836,3000000,0.2811,0.165,2025-07-01,high
6ea30ff4-00f1-4343-9942-96166b1461e8,eb284307-2433-45e1-bcd0-4aca10e56ad8,5000000,0.1557,0.165,2025-08-01,high
b236d82a-08ba-4d23-b8d9-65a6ee0a63f9,4b93c90a-f9cc-4623-9148-4d1b55c27b9f,6000000,0.2296,0.165,2024-11-01,high
516ae0db-f9f9-4139-a974-d2a6b613971e,fd4194d3-92d6-43b2-b545-43cf15710a15,6000000,0.1081,0.165,2024-11-01,high
d498c573-2483-4e74-846b-fb00de86cb0b,c8a0794b-b78e-4c63-8b71-6f9225b011d3,7000000,0.1991,0.165,2024-11-01,medium
bd603e43-bf0a-4b71-9ff3-4d1fc11eb358,6e2bd952-a8db-4406-b8d6-3964ae9b3a1a,3000000,0.2309,0.165,2025-03-01,high
bb0dbaf9-51f8-4490-b2f6-1ae6d07671e0,13dfa1b7-35de-4384-9fd9-3d66b0995171,6000000,0.2073,0.165,2024-11-01,medium
3b10baaa-5087-46dd-960f-b26376eef7fd,1dd8c876-403e-47ce-8633-c8b70ee5fd19,6000000,0.1476,0.165,2025-04-01,high
ba45373c-cc3c-4512-8b1f-8715ea7a0a30,abce8199-82c9-4d67-9191-5fcbccc1ec02,5000000,0.2657,0.165,2025-09-01,low
9cfcd62d-d653-4e67-b8e1-2db42a2058d9,24b63399-c6e1-4408-84dc-dd152eb9e7b4,4000000,0.294,0.165,2025-07-01,high
cd1eb671-3b12-4fad-8c34-6c13a951a5af,0da382f5-ea20-4425-b307-23d80872c9fb,4000000,0.1918,0.165,2025-06-01,high
fa6a6888-69a4-40c6-a06f-ed3ea1d632b7,d8f9f771-c6d6-495b-860f-272c98a55130,6000000,0.2272,0.165,2025-05-01,low
3c1b5997-3586-4f8b-9eeb-4ce99bbf1410,156ce5e1-f1c9-416b-86d6-cbbb2f3045d8,7000000,0.2581,0.165,2024-10-01,high
bcc8a77f-e95a-4474-be38-a810b075b9aa,44bc21b7-5848-4e3d-8d5f-e04717ca5ae6,6000000,0.1483,0.165,2025-06-01,medium
aa79781a-c151-4f2d-87a9-66da78dd1b51,9c8ed18a-c419-4ffb-bdd7-a92370cd50a7,5000000,0.2729,0.165,2025-02-01,low
cb058fc3-5258-484f-9c3a-ac0670658e58,dd5034f1-cef9-4063-a361-947eb9c423e5,6000000,0.156,0.165,2025-06-01,low
20cdbd59-2129-4ddf-ae32-1328fd548974,e783c447-210c-4ea6-a02a-9692fc80974a,3000000,0.2552,0.165,2025-02-01,high
85012893-31b5-4504-8569-f13e57df9ff5,3cef8e47-92a4-4c6d-8d93-62a2a0dac89e,6000000,0.1224,0.165,2025-03-01,medium
0dffd001-4b0a-446b-82ef-fc920a45639d,07c87a75-578e-465a-b2be-1f5d88ed7ead,3000000,0.1577,0.165,2025-08-01,low
a99d3258-3f86-4e76-8cd7-b53fb7f57e4c,d522cfcd-6fa1-40ad-81c9-e534545b92e5,7000000,0.2067,0.165,2025-04-01,medium
094f94c6-852e-4a99-b820-145d82ed5811,d01e6405-4fb1-420d-9185-979f517a99a1,7000000,0.205,0.165,2025-08-01,low
dc1c8183-15f6-42ed-a73e-20a273251fb6,498ad866-091a-4ff1-b1f6-40ff56bf5fb5,5000000,0.2701,0.165,2024-11-01,medium
d76e8982-eb75-45a6-bc30-4a17854756a3,ebc50f6d-7e69-4f3b-adfa-6d12d98bd3e1,4000000,0.2992,0.165,2025-01-01,high
9696ee65-b309-4518-a9b7-09d3d8c6b80d,90e87801-3a90-454a-8bc1-1c4470f1efdd,6000000,0.1214,0.165,2024-10-01,medium
994ed3b4-4b24-451a-b764-fdf10f3da043,e2000a75-c917-40ce-8b26-7ee469536b2a,6000000,0.1543,0.165,2024-11-01,high
7b5cf607-3031-4fcd-9471-7ea106e0ce35,d52f0c3e-c381-4d5f-9dd2-6b4d74cf5359,6000000,0.1715,0.165,2025-07-01,medium
a3a8f769-9bc4-46a3-b016-57144a216fda,36f4ee5b-be6f-4645-8125-66ffa7841210,5000000,0.1958,0.165,2025-01-01,high
f9ea0f0f-c6b3-455c-8618-cc5965b74a51,beb17938-d64a-470c-8d85-2e3716f14762,4000000,0.1988,0.165,2025-08-01,low
1ca37da2-7be3-42b1-86bb-75e607ae3b7c,dc1aa4c6-28ab-42f1-be08-da61e7c5ec37,3000000,0.2712,0.165,2024-10-01,low
6aee5b86-8f08-44ce-a24d-db2d20472944,9ffdc1f0-5079-49ca-9725-ea9cd662d661,4000000,0.2541,0.165,2024-12-01,low
446bcb79-bde3-410c-b4b7-6f97a91f77a1,fbde2cd7-69a2-4b60-ae34-07df6678f991,5000000,0.1038,0.165,2025-01-01,medium
694ebedd-4dc4-4d42-a48b-38bd827f1bbf,2e427bc2-6ccb-4406-a5e9-24c82d050aab,5000000,0.191,0.165,2024-10-01,medium
7590d64d-3452-4602-aef6-d366add2f7cb,2426c56e-e6f7-4e7c-be36-fabe4d5db241,5000000,0.2236,0.165,2024-11-01,high
0816c855-17ec-4409-89f4-5de0eaaca5dc,9c53ee8e-40f7-488f-8457-96309892ff61,4000000,0.1921,0.165,2024-11-01,low
98d28865-292f-4427-b910-c725fea346f1,d87e9826-9fe9-4819-8e23-a91fc2dafa54,7000000,0.1261,0.165,2025-08-01,low
1e4a7a71-2fcf-455b-922f-32445c48bdbd,b89840ce-7628-4ee5-9085-9f2db8601c3e,4000000,0.1795,0.165,2025-09-01,medium
9ff0946e-fb56-4292-99f9-71110111576d,53eec9b7-387c-4f83-aa03-fcc00f102c04,7000000,0.1823,0.165,2024-10-01,high
4090fc62-d545-4ce9-a676-f3df713bc64e,ea0c1144-49e1-4f86-bc6e-a39904d150f6,4000000,0.1375,0.165,2025-06-01,low
9ec79143-a484-4316-b181-47637e557c7e,d2ee42f7-d6ec-4250-b1b6-75116331a398,5000000,0.2513,0.165,2025-04-01,low
c642a9fe-bb7a-413d-abc1-5aa2ae6f1395,6e1b5fca-c2ef-4dd9-bda5-35990a1398a4,6000000,0.1643,0.165,2025-09-01,low
5cea3c97-3815-4fee-ac7c-c2a6f693c84e,9ef4eb4f-1747-4703-96e9-64917d062091,4000000,0.2178,0.165,2025-02-01,medium
c810bfae-5514-45fe-9a08-4fde7d2584dc,21585571-300a-4c16-afcd-649082c9ba47,4000000,0.2031,0.165,2024-12-01,low
06da852b-23f6-4dae-9a19-17f85f5ee152,85c66a4b-db6d-4f9d-a316-d8bab976df32,4000000,0.2755,0.165,2024-11-01,low
6770b7aa-6665-4bee-aa33-62c89bf944dd,f44510d8-2273-483f-a571-7056a91af69b,7000000,0.1244,0.165,2025-03-01,medium
81860025-52e8-430a-adf1-11615d133e45,e1c4f0c4-5900-486b-a85d-de2eaf740f6b,3000000,0.1229,0.165,2025-02-01,low
f5e538cd-fbd9-4696-bfa1-0d795dc2337e,190b6fda-b4b9-407e-8c14-167032463643,5000000,0.1601,0.165,2025-03-01,medium
ae11b2b3-2ae8-4b51-94c5-70a2c3cf6483,62df2854-f0ff-492b-ba46-45f3536f05d7,6000000,0.1862,0.165,2025-04-01,low
ba0e992b-e41f-4c03-90c1-a7d9d7851921,2d7d5d7a-46d7-4c93-991d-1895741ec544,6000000,0.1597,0.165,2025-03-01,high
8ec37ffb-42f3-4c70-a090-ff074bf4df3e,b9caff48-80bb-49e2-86eb-db664544a6ae,5000000,0.2526,0.165,2024-10-01,medium
cf36c182-297e-40c8-9997-a98765a3395d,4efc40af-eb0a-460d-9fa8-4958f4d329a1,3000000,0.1491,0.165,2025-06-01,low
6f3ff4e3-fa06-4de8-b034-8d5c31c359c2,4c829756-fd29-422c-a249-ce21221adf57,3000000,0.117,0.165,2025-04-01,low
a02c7577-ed7e-4b52-9604-f56ec14685e6,2fbc41cf-a730-428a-9cac-376f668ee4ab,5000000,0.1828,0.165,2025-02-01,medium
22feb038-7ff3-48ea-8b3c-08798778052f,c5700a30-ce85-4741-b934-d230d7ade447,7000000,0.2547,0.165,2025-03-01,high
2552857b-a5f0-4450-bca7-10440e83f3ca,0e64ebd7-65ce-4cb2-ad5f-f52f3cae63dc,3000000,0.2701,0.165,2025-09-01,low
415c5057-8a1c-473a-bdaa-1cee52c149d4,f7878743-7936-40cc-a1a4-b35f5a6b49e0,7000000,0.2467,0.165,2025-06-01,low
b70a2039-555f-4bd1-8e2d-87cbedd0efdc,838e9f07-35f7-451d-888c-d7acdbb11e3a,6000000,0.2116,0.165,2025-02-01,low
0809b7f9-fa50-4eb5-98fb-e9c5fd41c070,44c4a5a5-1738-4766-bfb1-818187cc0531,3000000,0.2448,0.165,2025-01-01,medium
53837ecf-4274-46bb-8b6f-e391ab7a55ef,59136714-e237-45d5-8815-e830175f3916,4000000,0.2363,0.165,2025-01-01,high
8c66ddb1-6c1e-45d4-af42-57de9e405afa,4ad8f50e-b799-4150-be5e-59b86fabe137,4000000,0.1469,0.165,2024-10-01,medium
fe2f3c01-e002-4d55-aaa0-76e6fa87707b,92bf917b-ee11-451c-8f71-fbb92ea59f1c,7000000,0.2102,0.165,2025-01-01,low
34ab7d63-63e3-4ace-b092-c5896cf35b3f,c799a3a3-80c9-418b-aa8a-81d9356491f0,5000000,0.2541,0.165,2025-03-01,high
940c665e-2548-4aab-8975-18d370d67df8,9c38d273-7f0a-4eae-931a-12fadd2b075e,4000000,0.1634,0.165,2025-06-01,high
1344f711-6c58-4234-8b6e-94f33ad875ab,86361a16-847f-4a74-858d-5a0b71cb56d5,4000000,0.2308,0.165,2025-05-01,low
c27f8b6b-aa55-47e2-8d9a-241e9e090411,427d1ae3-d401-445b-9615-21532851cc48,5000000,0.1963,0.165,2024-12-01,low
1094face-5aa4-43fa-a462-4e3e72ad615e,7b6092c6-6b9d-4026-9fa7-2b5de57d9fcb,3000000,0.2006,0.165,2025-04-01,medium
23ed0dec-f3c5-4590-a37b-09962dae388a,a68538c4-2059-4ea0-90e9-27427e356c15,4000000,0.118,0.165,2025-01-01,high
9c0c9e84-234a-4b16-acaf-5f9bcfc40dff,05f75222-ee61-4c5d-a5a3-9e78f18fc340,3000000,0.2332,0.165,2025-08-01,medium
e34c3acd-11d1-45fe-a48f-29bc6ff57cb0,47241a79-e1e3-409f-b560-e6c78ce9ce5f,6000000,0.2731,0.165,2025-08-01,medium
fae00580-859d-4006-b961-3dec107c308b,d1bc231e-1d47-4ac7-8ead-bad7251e55bd,6000000,0.1283,0.165,2025-07-01,high
a77396ab-d36c-4219-8d8d-029d0471bb4a,6d3e8245-6cb1-4090-8000-cf082910f858,5000000,0.1732,0.165,2025-07-01,low
8edbd604-9ba3-4b9b-8cca-9472cd2335a3,abcfe451-f869-4dda-af11-3bc0b0950531,3000000,0.1097,0.165,2025-02-01,low
25d71baf-21fc-4386-af42-1730316e1a57,24f5b64d-801f-44ff-b61b-99e6a2e8ff02,4000000,0.1059,0.165,2025-02-01,low
39afa026-a4df-4bd0-af58-c17d9018c1ad,28f6dc36-eaea-443e-870a-b3cde32e3107,7000000,0.2979,0.165,2025-03-01,high
6426f537-f77c-4b03-8f45-c61a34b44074,e4a4c7c2-e9df-4ff6-8468-78e267689c05,4000000,0.1987,0.165,2025-06-01,medium
f9d45105-4363-402b-a548-5175385dbf01,477d5128-1660-4a01-a3ca-1017227055d6,3000000,0.1711,0.165,2025-03-01,low
